number,country,ticker,date,stock_date,leader,type,bpolity,epolity,auth shift,dem shift,bexecrlc,ebexecrlc,right shift,left shift,bmilitary,emilitary,military shift,civilian shift
1,Argentina,_IBGD,6/8/1970,6/8/1970,Juan Carlos Onganía,Coup,-9,-9,0,0,NA,NA,0,0,1,1,0,0
2,Argentina,_IBGD,3/22/1971,3/22/1971,Roberto M. Levingston,Coup,-9,-9,0,0,NA,NA,0,0,1,1,0,0
3,Argentina,_IBGD,3/24/1976,4/5/1976,Isabel Martínez de Perón,Coup,6,-9,1,0,Left,NA,1,0,0,1,1,0
4,Thailand,_SETID,10/6/1976,10/6/1976,Seni Pramoj,Coup,3,-7,1,0,Right,Right,0,0,0,0,0,0
5,Thailand,_SETID,10/20/1977,10/20/1977,Thanin Kraivichien,Coup,-7,NA,0,1,Right,Right,0,0,0,1,1,0
6,South Korea,_KS11D,12/12/1979,12/12/1979,Choi Kyu-ha,Coup,-8,-8,0,0,Right,Right,0,0,0,1,1,0
7,Thailand,_SETID,2/23/1991,2/25/1991,Chatichai Choonhavan,Coup,3,-1,1,0,Right,NA,0,1,1,1,0,0
8,Peru,_IGRAD,4/5/1992,4/6/1992,Alberto Fujimori,Coup,8,-3,1,0,Right,Right,0,0,0,0,0,0
9,Pakistan,_KSED,10/12/1999,10/14/1999,Nawaz Sharif,Coup,7,-6,1,0,Right,NA,0,1,0,1,1,0
10,Nepal,_NEPSED,10/4/2002,10/4/2002,Sher Bahadur Deuba,Coup,6,-6,1,0,Left,NA,1,0,0,0,0,0
11,Thailand,_SETID,9/19/2006,9/19/2006,Thaksin Shinawatra,Coup,8,-5,1,0,NA,NA,0,0,0,1,1,0
12,Bangladesh,BDDSEXD,1/11/2007,1/11/2007,Khaleda Zia,Coup,6,-8,1,0,NA,NA,0,0,0,0,0,0
13,Venezuela,_IBCD,4/11/2002,4/12/2002,Hugo Chavez,Partial Coup,6,6,0,0,,,,,,,,
14,United States,_DJI3D,9/6/1901,9/7/1901,William McKinley,Assassination,10,10,0,0,,,0,0,0,0,0,0
15,United States,_DJI3D,11/22/1963,11/22/1963,John F. Kennedy,Assassination,10,10,0,0,Left,Left,0,0,0,0,0,0
16,South Korea,_KS11D,10/26/1979,10/26/1979,Park Chung-hee,Assassination,-8,-8,0,0,Right,Right,0,0,1,0,0,1
17,India,_BSESND,10/31/1984,11/5/1984,Indira Gandhi,Assassination,8,8,0,0,Left,Left,0,0,0,0,0,0
18,Sweden,_OMXAFGD,2/28/1986,3/3/1986,Olof Palme,Assassination,10,10,0,0,Left,Left,0,0,0,0,0,0
19,Sri Lanka,_CSED,5/1/1993,5/3/1993,Ranasinghe Premadasa,Assassination,5,5,0,0,Center,Center,0,0,0,0,0,0
20,Israel,_TA100D,11/4/1995,11/5/1995,Yitzhak Rabin,Assassination,9,9,0,0,Left,Left,0,0,0,0,0,0
21,Nepal,_NEPSED,6/1/2001,6/12/2001,Birendra Bir Bikram Shah Dev,Assassination,6,6,0,0,NA,NA,0,0,0,0,0,0
22,Argentina,_IBGD,6/17/1982,6/18/1982,Leopoldo Galtieri,Resignation,-8,-8,0,0,NA,NA,0,0,1,1,0,0
23,Philippines,_PSID,2/25/1986,2/26/1986,Ferdinand Marcos,Resignation,-6,NA,0,1,NA,NA,0,0,0,0,0,0
24,Bangladesh,BDDSEXD,12/6/1990,12/7/1990,Hussain Muhammad Ershad,Resignation,-5,-5,0,0,Right,Left,0,1,1,0,0,1
25,Thailand,_SETID,5/24/1992,5/25/1992,Suchinda Kraprayoon,Resignation,-1,-1,0,0,NA,NA,0,0,1,0,0,1
26,Pakistan,_KSED,4/18/1993,4/19/1993,Nawaz Sharif,Resignation,8,8,0,0,Left,Right,1,0,0,0,0,0
27,Pakistan,_KSED,11/5/1996,11/6/1996,Benazir Bhutto,Resignation,8,8,0,0,Right,Left,0,1,0,0,0,0
28,Turkey,_XU100D,6/30/1997,6/30/1997,Necmettin Erbakan,Resignation,8,7,1,0,NA,Right,1,0,0,0,0,0
29,Indonesia,_JKSED,5/21/1998,5/20/1998,Suharto,Resignation,-7,-5,0,1,NA,NA,0,0,1,0,0,1
30,Philippines,_PSID,1/20/2001,1/19/2001,Joseph Estrada,Resignation,8,8,0,0,NA,Center,0,0,0,0,0,0
31,Argentina,_IBGD,12/20/2001,12/20/2001,Fernando de la Rúa,Resignation,8,8,0,0,Center,Right,1,0,0,0,0,0
32,Lithuania,_LITIN1D,4/6/2004,4/6/2004,Rolandas Paksas,Resignation,10,10,0,0,Right,NA,0,1,0,0,0,0
33,Ukraine,_PFTSID,12/26/2004,12/28/2004,Viktor Yanukovych,Resignation,6,6,0,0,NA,NA,0,0,0,0,0,0
34,Ecuador,_BVGD,4/20/2005,4/20/2005,Lucio Gutiérrez,Resignation,6,6,0,0,NA,NA,0,0,0,0,0,0
35,Nepal,_NEPSED,4/24/2006,4/25/2006,Gyanendra Bir Bikram Shah Dev,Resignation,-6,6,0,1,NA,Left,0,1,0,0,0,0
36,Tunisia,_TUNINDD,1/14/2011,1/31/2011,Zine El Abidine Ben Ali,Resignation,-4,-4,0,0,Left,NA,1,0,1,0,0,1
37,Thailand,_SETID,3/26/1977,3/28/1977,Thanin Kraivichien,Failed Coup,-7,-7,0,0,,,,,,,,
38,Spain,_SMSID,11/17/1979,11/20/1979,Adolfo Suárez González,Failed Coup,9,9,0,0,,,,,,,,
39,Spain,_SMSID,2/23/1981,2/24/1981,Leopoldo Calvo-Sotelo Bustelo,Failed Coup,9,9,0,0,,,,,,,,
40,Thailand,_SETID,4/1/1981,4/1/1981,Prem Tinsulanonda,Failed Coup,2,2,0,0,,,,,,,,
41,Thailand,_SETID,9/9/1985,9/9/1985,Prem Tinsulanonda,Failed Coup,2,2,0,0,,,,,,,,
42,Philippines,_PSID,7/6/1986,7/7/1986,Corazon Aquino,Failed Coup,NA,NA,0,0,,,,,,,,
43,Philippines,_PSID,1/27/1987,1/27/1987,Corazon Aquino,Failed Coup,NA,NA,0,0,,,,,,,,
44,Philippines,_PSID,8/27/1987,8/27/1987,Corazon Aquino,Failed Coup,8,8,0,0,,,,,,,,
45,Philippines,_PSID,12/1/1989,12/11/1989,Corazon Aquino,Failed Coup,8,8,0,0,,,,,,,,
46,Philippines,_PSID,10/4/1990,10/4/1990,Corazon Aquino,Failed Coup,8,8,0,0,,,,,,,,
47,Argentina,_IBGD,12/3/1990,12/4/1990,Carlos Menem,Failed Coup,7,7,0,0,,,,,,,,
48,Peru,_IGRAD,11/13/1992,11/13/1992,Alberto Fujimori,Failed Coup,-3,-3,0,0,,,,,,,,
49,Venezuela,_VE1,11/27/1992,11/27/1992,Carlos Andrés Pérez ,Failed Coup,8,8,0,0,,,,,,,,
50,Paraguay,PYPDVGD,4/22/1996,4/22/1996,Juan Carlos Wasmosy,Failed Coup,7,7,0,0,,,,,,,,
51,Bangladesh,BDDSEXD,5/20/1996,5/20/1996,,Failed Coup,6,6,0,0,,,,,,,,
52,Paraguay,PYPDVGD,5/18/2000,5/18/2000,,Failed Coup,7,7,0,0,,,,,,,,
53,Philippines,_PSID,11/29/2007,11/29/2007,Gloria Macapagal-Arroyo,Failed Coup,8,8,0,0,,,,,,,,
54,United States,_DJI3D,3/15/1933,3/16/1933,Franlin D. Roosevelt,Failed Assassination,10,10,0,0,,,,,,,,
55,United States,_DJI3D,11/1/1950,11/1/1950,Harry S. Truman,Failed Assassination,10,10,0,0,,,,,,,,
56,Japan,_TOPXD,7/14/1960,7/14/1960,Nobusuke Kishi,Failed Assassination,10,10,0,0,,,,,,,,
57,South Korea,_KS11D,1/21/1968,1/22/1968,Park Chung-hee,Failed Assassination,3,3,0,0,,,,,,,,
